doc_id,company,date,sales,operating_income,profit,operating_income_per_employee,equity_ratio,current_ratio,cash_and_equivalents,roe,roa,employees
S100L0JM,初穂商事株式会社,2021-03-29 00:00:00,19449010000.0,265795000.0,3138554000.0,661181.592039801,0.322,1.3356511356695675,4741718000.0,0.076,0.1557237065901277,402.0
S100L1ST,株式会社日本マイクロニクス,2021-03-29 00:00:00,26047000000.0,1466000000.0,10436000000.0,1230898.4047019312,0.601,2.4515977993679035,11419000000.0,0.024,0.291834451901566,1191.0
S100L02E,株式会社ＪＭＣ,2021-03-29 00:00:00,1477760000.0,265016000.0,1116506000.0,3231902.43902439,0.734,1.9315109906931176,1217196000.0,0.095,0.4517849151183051,82.0
S100L1VO,株式会社日本創発グループ,2021-03-29 00:00:00,33290000000.0,2596000000.0,15847000000.0,1612422.3602484472,0.31,0.7432361266539398,2598000000.0,0.058,0.5468631375526262,1610.0
S100L08W,株式会社ＡＬＢＥＲＴ,2021-03-29 00:00:00,812833000.0,189527000.0,1482584000.0,2787161.7647058824,0.261,8.792488679450587,2835812000.0,0.172,0.4702852098368258,68.0
S100L1D3,株式会社ミズホメディー,2021-03-29 00:00:00,4961751000.0,1111077000.0,4340001000.0,7824485.915492957,0.469,2.867919191528226,75601000.0,0.227,1.0737263913227093,142.0
S100KZBV,株式会社フルキャストホールディングス,2021-03-29 00:00:00,25340000000.0,7224000000.0,18814000000.0,14333333.333333334,0.693,2.795861210518127,6963000000.0,0.302,1.417570825798674,504.0
S100L21G,キヤノン電子株式会社,2021-03-29 00:00:00,83290000000.0,8081000000.0,18866000000.0,1873203.5234121464,0.789,4.528640689531335,16040000000.0,0.069,0.1828614630080158,4314.0
S100L22C,株式会社Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,2021-03-29 00:00:00,988239000.0,-162284000.0,582145000.0,-3005259.25925926,0.676,4.916679543308439,381131000.0,0.054,0.8053702881317711,54.0
S100L1WE,株式会社セルシード,2021-03-29 00:00:00,100673000.0,-780796000.0,216627000.0,-23660484.848484848,0.854,11.276775285883726,1056389000.0,0.098,0.1612388687592853,33.0
S100L22Q,株式会社アイフィスジャパン,2021-03-29 00:00:00,4596325000.0,859199000.0,2241211000.0,4966468.208092486,0.756,5.962646173172489,1971537000.0,0.144,0.6200179154752525,173.0
S100L1UP,アジャイルメディア・ネットワーク株式会社,2021-03-29 00:00:00,847025000.0,-138689000.0,474822000.0,-1926236.111111111,0.726,1.996738851870836,135968000.0,-0.316,0.6596802338505313,72.0
S100L21C,株式会社アクリート,2021-03-29 00:00:00,351726000.0,254038000.0,512672000.0,28226444.444444444,0.5,5.511303531231443,60273000.0,0.209,3.061002477833836,9.0
S100L22W,株式会社ファインデックス,2021-03-29 00:00:00,3311714000.0,743012000.0,2330527000.0,3230486.9565217397,0.847,5.399166386333987,1301023000.0,0.135,0.7011170209565526,230.0
S100L0PE,伊勢化学工業株式会社,2021-03-29 00:00:00,14219000000.0,2057000000.0,3648000000.0,6856666.666666667,0.842,4.5481444332999,8380000000.0,0.0294,0.1275479878325932,300.0
S100L1WS,協立エアテック株式会社,2021-03-29 00:00:00,8292660000.0,951862000.0,3193286000.0,2751046.242774566,0.498,1.6537276849414342,2512828000.0,0.09,0.3178402494638357,346.0
S100L1L2,株式会社ビーロット,2021-03-29 00:00:00,11626000000.0,3985000000.0,6980000000.0,29738805.970149253,0.17,2.6936806995402507,2461000000.0,0.224,0.4198496240601503,134.0
S100L1MY,内外トランスライン株式会社,2021-03-29 00:00:00,19979142000.0,1528288000.0,6324205000.0,2704934.513274336,0.686,4.27808067102504,4496637000.0,0.068,0.6732382626246712,565.0
S100L232,株式会社Ｎ・フィールド,2021-03-29 00:00:00,6089989000.0,478095000.0,1754451000.0,584468.2151589242,0.611,2.4092235862450804,351755000.0,0.147,0.6313741056333314,818.0
S100L255,松山観光ゴルフ株式会社,2021-03-29 00:00:00,281926000.0,9284000.0,153642000.0,442095.2380952381,0.358,0.4927155094379175,12177000.0,0.001,0.103502424164443,21.0
S100L24H,星和電機株式会社,2021-03-29 00:00:00,23397778000.0,1289061000.0,5065340000.0,2173795.952782462,0.403,1.3434017686374289,2374101000.0,0.054,0.2065505526783139,593.0
S100L1XY,株式会社　ミツトヨ,2021-03-29 00:00:00,108741266000.0,14849406000.0,62871825000.0,2935825.6227758005,0.799,8.340270926965138,67747611000.0,0.063,0.3007239449768737,5058.0
S100L1BZ,株式会社ビジョン,2021-03-29 00:00:00,14843725000.0,3325066000.0,15690435000.0,7356340.707964602,0.736,2.7928074701475696,6239962000.0,0.118,1.579295814639898,452.0
S100L1UN,日本エアーテック株式会社,2021-03-29 00:00:00,8858316000.0,435708000.0,2196059000.0,1324340.425531915,0.653,3.0606921086372934,5584084000.0,0.036,0.1566799888643189,329.0
S100L273,株式会社グローバルダイニング,2021-03-29 00:00:00,9755362000.0,40089000.0,982614000.0,157830.70866141733,0.541,0.5886469595716384,607217000.0,0.001,0.1296933994576343,254.0
S100L21T,株式会社ジャパンインベストメントアドバイザー,2021-03-29 00:00:00,5913000000.0,8188000000.0,11736000000.0,136466666.66666666,0.239,1.296480214068852,6660000000.0,0.321,0.4162440148962582,60.0
S100L27G,日本管理センター株式会社,2021-03-29 00:00:00,39146759000.0,2202880000.0,4850619000.0,20026181.818181816,0.37,2.947399239734988,3976953000.0,0.389,0.5156502742696772,110.0
S100L27C,かっこ株式会社,2021-03-29 00:00:00,489516000.0,99036000.0,497103000.0,3415034.4827586208,0.411,4.4223047759599,517860000.0,0.185,0.8325163412375295,29.0
S100L283,株式会社堀場製作所,2021-03-29 00:00:00,170093000000.0,20916000000.0,82617000000.0,2925723.87746538,0.5535,2.447700967537752,51940000000.0,0.0999,0.3447301768777878,7149.0
S100L15L,日華化学株式会社,2021-03-29 00:00:00,44222000000.0,1395000000.0,15201000000.0,983779.9717912552,0.3333,1.368744787322769,5834000000.0,0.02,0.3005338078291815,1418.0
S100L28T,株式会社宍戸国際ゴルフ倶楽部,2021-03-29 00:00:00,2131855000.0,-21073000.0,787895000.0,-153817.51824817518,0.94,4.795254387036741,372395000.0,0.0091,0.1265509984164561,137.0
S100L229,株式会社日本エスコン,2021-03-29 00:00:00,34347000000.0,12912000000.0,19767000000.0,103296000.0,0.236,2.273690710970338,8191000000.0,0.251,0.2681980380717202,125.0
S100L26H,星光ＰＭＣ株式会社,2021-03-29 00:00:00,24346857000.0,2790182000.0,7718118000.0,4729122.033898305,0.718,2.672720336627588,1361047000.0,0.0859,0.2563040007220768,590.0
S100L26V,株式会社モブキャストホールディングス,2021-03-29 00:00:00,3097005000.0,-1016735000.0,1947823000.0,-7475992.647058823,0.5611,0.7944558103055112,2455755000.0,,0.5135520996908916,136.0
S100L1WT,株式会社グローバル・リンク・マネジメント,2021-03-29 00:00:00,11605320000.0,1564940000.0,4183107000.0,25240967.741935484,0.158,2.482385161487675,934418000.0,0.347,0.5933118178790645,62.0
S100L238,ＡＩ　ＣＲＯＳＳ株式会社,2021-03-29 00:00:00,392045000.0,190533000.0,591055000.0,14656384.615384616,-0.3519,4.240431558585114,272819000.0,0.0314,4.017366185216653,13.0
S100L2AA,株式会社ホットランド,2021-03-29 00:00:00,31533447000.0,1669592000.0,19799290000.0,2671347.2,0.242,1.4841617295424832,1262962000.0,-0.158,1.2758282323075265,625.0
S100L2AE,株式会社トレードワークス,2021-03-29 00:00:00,1174581000.0,124523000.0,516010000.0,1915738.4615384613,0.545,5.31784629738036,505720000.0,0.317,0.7482016683413879,65.0
S100L21X,アークランドサービスホールディングス株式会社,2021-03-29 00:00:00,23286000000.0,4486000000.0,17417000000.0,32744525.547445256,0.764,3.941961802336362,8432000000.0,0.154,0.9326372155287818,137.0
S100L2BC,株式会社シノプス,2021-03-29 00:00:00,738202000.0,301093000.0,651691000.0,7168880.952380952,0.4036,5.140893927201419,154895000.0,0.5548,1.3553403267669373,42.0
S100KYOQ,株式会社船井総研ホールディングス,2021-03-29 00:00:00,16433000000.0,5705477000.0,8780751000.0,6535483.390607102,0.835,3.3850640027559376,8663000000.0,0.138,0.3840762400489896,873.0
S100L1ZE,株式会社荏原製作所,2021-03-29 00:00:00,486235000000.0,35298000000.0,136688000000.0,2169514.4437615243,0.416,1.6222922001522595,91185000000.0,0.072,0.2357258648639326,16270.0
S100L25H,ノーリツ鋼機株式会社,2021-03-29 00:00:00,56668000000.0,-774000000.0,,-695417.7897574124,0.501,2.201151789387084,31187000000.0,-0.241,,1113.0
S100L1WC,静岡ガス株式会社,2021-03-29 00:00:00,108554000000.0,7852000000.0,35425000000.0,6792387.543252595,0.636,2.2036065062620174,11421000000.0,0.099,0.3193225044619517,1156.0
S100L2B3,住友ゴム工業株式会社,2021-03-29 00:00:00,804964000000.0,13303000000.0,117178000000.0,393673.0587121212,0.48,1.592725560590901,66457000000.0,0.117,0.1302490090546726,33792.0
S100L1XF,興研株式会社,2021-03-29 00:00:00,7936710000.0,567874000.0,4043308000.0,2118932.835820896,0.542,1.4116985503732626,1999009000.0,0.0434,0.2449814587458837,268.0
S100L2CF,株式会社ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,2021-03-29 00:00:00,20841000000.0,3839000000.0,22965000000.0,13192439.862542955,0.493,1.4502178344458212,3111000000.0,0.12,1.831777937305576,291.0
S100L1S3,アップルインターナショナル株式会社,2021-03-29 00:00:00,14808003000.0,164096000.0,2026850000.0,2247890.4109589043,0.909,3.219756224345301,2367573000.0,0.061,0.2669361600018122,73.0
S100L1K9,ＪＩＧ－ＳＡＷ株式会社,2021-03-29 00:00:00,1110099000.0,315031000.0,1291593000.0,4257175.675675675,0.73,2.989959434321701,618268000.0,0.217,0.9758425527381688,74.0
S100L2BM,株式会社ピアラ,2021-03-29 00:00:00,5869003000.0,408032000.0,2217276000.0,3743412.8440366974,-0.197,1.5740551397414393,59544000.0,0.194,2.638458389657864,109.0
S100L27K,日本ペイントホールディングス株式会社,2021-03-29 00:00:00,535746000000.0,25612000000.0,,1552430.5976482,0.593,0.8479788413216149,108271000000.0,0.0632,,16498.0
S100L1U5,株式会社ゴルフダイジェスト・オンライン,2021-03-29 00:00:00,19309112000.0,979039000.0,13656209000.0,2913806.547619048,0.622,0.8916169978421072,1508529000.0,0.119,1.567454850851883,336.0
S100L25D,株式会社メドレックス,2021-03-29 00:00:00,22341000.0,-1627975000.0,164609000.0,-67832291.66666667,0.79,12.922731890421336,2639936000.0,,0.0534602929632758,24.0
S100L27A,Ｃｈａｔｗｏｒｋ株式会社,2021-03-29 00:00:00,695052000.0,77693000.0,1128530000.0,1079069.4444444445,0.785,3.374852028621623,703174000.0,0.061,1.0149892432887475,72.0
S100L2DY,株式会社ヘリオス,2021-03-29 00:00:00,77000000.0,-4271000000.0,,-45924731.182795696,0.65,7.242593627724986,7826000000.0,,,93.0
S100L1YL,日本マクドナルドホールディングス株式会社,2021-03-29 00:00:00,226646000000.0,28018000000.0,56096000000.0,12513622.15274676,0.609,1.5801993404720442,21244000000.0,0.049,0.3107828852237408,2239.0
S100L1X6,オーナンバ株式会社,2021-03-29 00:00:00,36896405000.0,855315000.0,6112321000.0,201392.747821992,0.492,2.038152156962348,6029453000.0,0.0265,0.204071561386974,4247.0
S100L2ED,サントリー食品インターナショナル株式会社,2021-03-29 00:00:00,1410765000000.0,31748000000.0,106123000000.0,1331153.0398322851,0.404,0.9662463060586052,84096000000.0,0.081,0.0776888726207906,23850.0
S100L26J,株式会社バリューＨＲ,2021-03-29 00:00:00,2571272000.0,748424000.0,1714671000.0,2324298.136645963,0.404,0.8930948958197201,1607058000.0,0.11,0.3388429425431455,322.0
S100L22V,株式会社ブロードリーフ,2021-03-29 00:00:00,16855182000.0,3416356000.0,14153075000.0,4425331.606217616,0.743,1.124935087726464,7738205000.0,0.066,0.5899733573395457,772.0
S100L29I,アルー株式会社,2021-03-29 00:00:00,1788146000.0,165859000.0,1375019000.0,1105726.6666666667,0.347,5.564311003811679,638649000.0,0.151,1.405431124094276,150.0
S100L24I,株式会社ＦＵＪＩジャパン,2021-03-29 00:00:00,1053513000.0,79303000.0,623536000.0,1888166.6666666667,0.296,1.7839962912302283,48669000.0,0.213,1.6841673104036907,42.0
S100L1WK,株式会社モバイルファクトリー,2021-03-29 00:00:00,2072096000.0,1109901000.0,1742962000.0,13873762.5,0.823,4.855083279453635,1432511000.0,0.249,0.7820391790877357,80.0
S100L227,株式会社ブイキューブ,2021-03-29 00:00:00,7239838000.0,-284953000.0,2313730000.0,-569906.0,0.344,1.009342672447345,1999291000.0,0.13,0.2203010859901961,500.0
S100L28S,株式会社スノーピーク,2021-03-29 00:00:00,9222393000.0,924098000.0,7719969000.0,3756495.9349593497,0.533,1.480563473090597,1158310000.0,0.114,0.9302154843182752,246.0
S100L2ET,ソレイジア・ファーマ株式会社,2021-03-29 00:00:00,501000000.0,-2150000000.0,1244000000.0,-134375000.0,0.826,4.65081081081081,4077000000.0,,1.0714900947459087,16.0
S100L2EY,窪田製薬ホールディングス株式会社,2021-03-29 00:00:00,,-157231000.0,,-3573431.8181818184,-21.685,16.17886989553656,1139372000.0,0.869,,44.0
S100L2CH,株式会社パルテック（定款上の商号　株式会社ＰＡＬＴＥＫ）,2021-03-29 00:00:00,33544514000.0,384208000.0,3704204000.0,1614319.3277310925,0.574,2.4553150622882294,2698380000.0,0.001,0.2389883504111773,238.0
S100L0H0,株式会社安江工務店,2021-03-29 00:00:00,3775848000.0,206865000.0,1703040000.0,1814605.2631578948,0.501,1.6607023920660298,885909000.0,0.04,0.6411681259205045,114.0
S100L1VH,株式会社デジタルホールディングス,2021-03-29 00:00:00,69815000000.0,2633000000.0,17715000000.0,1769489.247311828,0.361,2.888244514106583,18234000000.0,0.045,0.3824069077172153,1488.0
S100L1ZW,株式会社ホットリンク,2021-03-29 00:00:00,1092721000.0,-404954000.0,258691000.0,-4601750.0,0.564,2.939844024166408,956045000.0,0.008,0.0586576167082295,88.0
S100L2FE,ビート・ホールディングス・リミテッド　（貝德控股有限公司、Ｂｅａｔ　Ｈｏｌｄｉｎｇｓ　Ｌｉｍｉｔｅｄ）,2021-03-29 00:00:00,8000.0,-5783000.0,1090000.0,,,1.5508631319358817,5840000.0,,,
S100L2AG,株式会社　ＤＡホールディングス,2021-03-29 00:00:00,7700000000.0,-284000000.0,128000000.0,-5163636.363636363,0.5153,1.741514360313316,2061000000.0,0.4961,0.0150217110667762,55.0
S100L1Y8,カンロ株式会社,2021-03-29 00:00:00,19716781000.0,923941000.0,11358832000.0,1794060.1941747572,0.543,1.444934151679387,2305943000.0,0.052,0.6328952961516288,515.0
S100L2GU,ＤＭＧ森精機株式会社,2021-03-29 00:00:00,89094000000.0,-582000000.0,31718000000.0,-47290.16007150402,0.286,0.801345059493016,1452000000.0,0.071,0.076394492120418,12307.0
S100L1PM,Ｎｅｘｕｓ　Ｂａｎｋ株式会社,2021-03-29 00:00:00,,-270996000.0,162245000.0,-22583000.0,0.957,3.2951394651693247,450633000.0,,0.1860953525769695,12.0
S100L1Y6,株式会社リベルタ,2021-03-29 00:00:00,4449822000.0,134134000.0,1943014000.0,1474000.0,0.284,2.0161663493387323,322197000.0,0.41,0.8790379241282182,91.0
S100L2A1,株式会社ＭｏｎｏｔａＲＯ,2021-03-29 00:00:00,69647000000.0,15839000000.0,37095000000.0,46860946.74556213,0.468,2.0913733540279376,7229000000.0,0.43,1.020410970208786,338.0
S100L0XT,株式会社サイプレスクラブ,2021-03-30 00:00:00,472519000.0,-20777000.0,135615000.0,-451673.9130434783,0.643,0.342114220389154,25356000.0,-0.125,0.090429773977243,46.0
S100L1M8,ｒａｋｕｍｏ株式会社,2021-03-30 00:00:00,534035000.0,24584000.0,352462000.0,319272.7272727273,0.073,1.1142640750077395,196919000.0,0.325,0.7681705544282996,77.0
S100L1BF,山陽開発株式会社,2021-03-30 00:00:00,430780000.0,-91324000.0,101441000.0,-2686000.0,0.873,4.666168381916097,381173000.0,0.008,0.0567219043699591,34.0
S100L2EP,ロイヤルホールディングス株式会社,2021-03-30 00:00:00,136546000000.0,4648000000.0,93540000000.0,1776079.4803209782,0.503,1.0720262126265283,5067000000.0,0.051,0.9943658977357288,2617.0
S100L2PN,株式会社小山カントリー倶楽部,2021-03-30 00:00:00,349218000.0,-17469000.0,156514000.0,-759521.7391304348,0.282,1.8857085400187688,91143000.0,0.004,0.0187904498787674,23.0
S100KYM5,株式会社府中カントリークラブ,2021-03-30 00:00:00,773124000.0,-188627000.0,753789000.0,-3772540.0,0.133,24.24642085228556,2534105000.0,0.106,0.1411983339177658,50.0
S100L1XX,アース製薬株式会社,2021-03-30 00:00:00,168505000000.0,3916000000.0,70418000000.0,1125610.807703363,0.405,0.9598750811446216,11979000000.0,0.077,0.6558687107650467,3479.0
S100KXXW,株式会社日高カントリー倶楽部,2021-03-30 00:00:00,823319000.0,-211720000.0,-3671000.0,-3528666.6666666665,0.349,13.769335567929934,424372000.0,0.009,-0.0009120324684552,60.0
S100L0HT,トヨクモ株式会社,2021-03-30 00:00:00,230128000.0,97628000.0,635940000.0,10847555.555555556,0.847,2.020176078695236,427040000.0,0.385,3.4513749816831925,9.0
S100L0LK,株式会社リブセンス,2021-03-30 00:00:00,5366573000.0,-5684000.0,5683184000.0,-20156.028368794327,0.778,4.495968232880787,2724272000.0,0.009,1.4265238498882638,282.0
S100L2G2,株式会社ホテルニューアカオ,2021-03-30 00:00:00,4373630000.0,510572000.0,,2884587.570621469,0.07,0.2183262083756443,602306000.0,0.23,,177.0
S100L2MZ,インパクトホールディングス株式会社,2021-03-30 00:00:00,6990026000.0,514479000.0,2809352000.0,1612786.8338557994,0.215,2.012689663107609,1349021000.0,0.236,0.6391609362113585,319.0
S100L1XE,光ビジネスフォーム株式会社,2021-03-30 00:00:00,6992991000.0,416379000.0,1701624000.0,1125348.6486486488,0.759,1.872518841286732,826874000.0,0.023,0.1866555453005171,370.0
S100L2ML,住友林業株式会社,2021-03-30 00:00:00,1040524000000.0,51377000000.0,242689000000.0,3021998.705958473,0.343,1.7527501295151175,141265000000.0,0.04,0.3416624666698577,17001.0
S100L2RN,古賀ゴルフ株式会社,2021-03-30 00:00:00,139422000.0,13824000.0,,2764800.0,0.7664,1.9437972505268857,478119000.0,0.0,,5.0
S100L2GN,株式会社ヘッドウォータース,2021-03-30 00:00:00,830628000.0,120575000.0,484911000.0,1526265.82278481,0.078,3.3709731418793245,211574000.0,0.132,1.7668914856636897,79.0
S100L2MA,第一屋製パン株式会社,2021-03-30 00:00:00,26693000000.0,-557000000.0,6628000000.0,-660735.46856465,0.465,1.4279518072289157,2891000000.0,0.044,0.3311847299255483,843.0
S100L1G5,三菱鉛筆株式会社,2021-03-30 00:00:00,64716000000.0,7202000000.0,31289000000.0,2101546.5421651592,0.745,4.495520526196416,38542000000.0,0.081,0.2977012806606915,3427.0
S100L17H,鳥越製粉株式会社,2021-03-30 00:00:00,21863385000.0,1198730000.0,4758243000.0,3386242.937853107,0.78,5.587501454120871,11600016000.0,0.031,0.1221159441170748,354.0
S100L2ST,ブリッジインターナショナル株式会社,2021-03-30 00:00:00,3646192000.0,438242000.0,1073346000.0,914910.229645094,0.79,3.424399993078507,1088432000.0,0.12,0.3473132830231172,479.0
S100L1AO,株式会社アゴーラ・ホスピタリティー・グループ,2021-03-30 00:00:00,7961599000.0,-53396000.0,2063611000.0,-124466.20046620046,0.509,1.3131383789253972,1358307000.0,0.0572,0.1295002769343263,429.0
S100KZWS,株式会社山田債権回収管理総合事務所,2021-03-30 00:00:00,2657081000.0,-250920000.0,313645000.0,-1458837.2093023255,0.28,1.9216867912171496,1866761000.0,0.166,0.0306553677705837,172.0
S100L2TZ,株式会社宇都宮ゴルフクラブ,2021-03-30 00:00:00,353817000.0,-13961000.0,96865000.0,-423060.6060606061,0.126,0.071690735087298,62961000.0,0.055,0.0596390686540404,33.0
S100L2FX,株式会社ツカダ・グローバルホールディング,2021-03-30 00:00:00,55365000000.0,6383000000.0,21107000000.0,3467137.4253123305,0.385,1.9080575620135507,15380000000.0,0.061,0.2490442703417028,1841.0
S100L0MH,株式会社小田原エンジニアリング,2021-03-30 00:00:00,10894919000.0,1297037000.0,3699820000.0,3102959.3301435406,0.697,2.149501104138825,3234005000.0,0.087,0.2758359391157224,418.0
S100L21P,グリーンランドリゾート株式会社,2021-03-30 00:00:00,7061241000.0,684457000.0,1274911000.0,2535025.925925926,0.493,0.1901823606452777,288214000.0,0.013,0.0586467407777082,270.0
S100L2TW,クリエートメディック株式会社,2021-03-30 00:00:00,10003003000.0,1083427000.0,5228277000.0,966482.6048171276,0.716,4.197225018205844,4427988000.0,0.04,0.2968649418410045,1121.0
S100L2TI,東亞合成株式会社,2021-03-30 00:00:00,135382000000.0,13782000000.0,40714000000.0,5716300.29033596,0.768,4.222266111634408,54231000000.0,0.085,0.1862437444534916,2411.0
S100L2IT,株式会社ポピンズホールディングス,2021-03-30 00:00:00,17127000000.0,1401000000.0,4894000000.0,705438.0664652569,0.147,1.5501722158438576,3411000000.0,0.178,0.5799952595401754,1986.0
S100L1R2,株式会社ミルボン,2021-03-30 00:00:00,29134631000.0,6751939000.0,23711797000.0,8712179.35483871,0.854,3.759849741725096,4737426000.0,0.114,0.7308488574548039,775.0
S100L0I7,ＦＩＧ株式会社,2021-03-30 00:00:00,8602000000.0,47000000.0,2232000000.0,100858.36909871244,0.645,3.0221745350500715,1530000000.0,0.036,0.1875315073096958,466.0
S100L1UZ,ＡＧＣ株式会社,2021-03-30 00:00:00,483078000000.0,5920000000.0,131998000000.0,116162.706277103,0.501,1.5391241269249103,19222000000.0,0.0381,0.1037355583375967,50963.0
S100L2LH,株式会社ソディック,2021-03-30 00:00:00,61812000000.0,3422000000.0,22169000000.0,1002049.7803806736,0.445,2.779049165805404,36037000000.0,0.074,0.2028809107631485,3415.0
S100L2QU,株式会社フジオフードグループ本社,2021-03-30 00:00:00,34900000000.0,1458000000.0,24786000000.0,2526863.0849220105,0.338,0.7447091707706642,2186000000.0,0.154,1.167443832132259,577.0
S100L2V8,株式会社ＡＳＩＡＮ　ＳＴＡＲ,2021-03-30 00:00:00,1410386000.0,-72700000.0,412000000.0,-1483673.469387755,0.531,1.5623755281418366,1250459000.0,0.089,0.1050995205727209,49.0
S100L0LY,帝国繊維株式会社,2021-03-30 00:00:00,25058540000.0,5612266000.0,10578186000.0,19692161.40350877,0.7532,4.557713944260834,5633494000.0,0.0561,0.1830850683113548,285.0
S100L2N8,株式会社　表蔵王国際ゴルフクラブ,2021-03-30 00:00:00,445371000.0,3233000.0,391556000.0,80825.0,0.54,0.9796681584163353,90917000.0,0.013,0.0990034571664585,40.0
S100L1FI,多木化学株式会社,2021-03-30 00:00:00,32426000000.0,1587000000.0,7566000000.0,2760000.0,0.585,2.6932569974554705,2565000000.0,0.047,0.1942440502169392,575.0
S100L2WV,セーラー万年筆株式会社,2021-03-30 00:00:00,5978000000.0,-21066000.0,1464601000.0,-97527.77777777778,0.347,2.125705681863044,1052000000.0,-0.013,0.2854416293120249,216.0
S100L1A8,キリンホールディングス株式会社,2021-03-30 00:00:00,2075070000000.0,79843000000.0,,2009488.33463368,0.29,2.170870797564316,57725000000.0,0.176,,39733.0
S100L2PW,ＴＯＹＯ　ＴＩＲＥ株式会社,2021-03-30 00:00:00,381635000000.0,38447000000.0,130822000000.0,3290568.298527901,0.2883,1.517492576808874,37639000000.0,-0.0782,0.2663921741113609,11684.0
S100L0QZ,山崎製パン株式会社,2021-03-30 00:00:00,1041943000000.0,24824000000.0,374795000000.0,913318.6166298748,0.3961,1.1685432872322858,104344000000.0,0.066,0.5324654844676553,27180.0
S100L2I2,大幸薬品株式会社,2021-03-30 00:00:00,8294887000.0,3824578000.0,10608371000.0,19027751.243781094,0.817,3.4589749558138245,6803006000.0,0.074,0.5646092838680941,201.0
S100L2GY,木徳神糧株式会社,2021-03-30 00:00:00,102797603000.0,76544000.0,5561402000.0,212033.2409972299,0.289,1.3734356991169343,1416485000.0,0.114,0.1897934475792966,361.0
S100L1ZY,昭光通商株式会社,2021-03-30 00:00:00,122240000000.0,2149000000.0,9709000000.0,3907272.727272727,0.081,1.5534330100865956,6144000000.0,0.596,0.1652764537654909,550.0
S100L2X8,株式会社ニッパンレンタル,2021-03-30 00:00:00,8071000000.0,431358000.0,2264633000.0,1767860.6557377048,0.172,0.88574391716955,1378000000.0,0.098,0.1741087875759206,244.0
S100L2B8,株式会社ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,2021-03-30 00:00:00,5111995000.0,270362000.0,4409025000.0,951978.8732394368,0.367,1.3029415081592624,1288577000.0,0.453,0.6345095847245382,284.0
S100L29B,株式会社ウィル,2021-03-30 00:00:00,4881000000.0,658000000.0,1213000000.0,6207547.1698113205,0.51,1.4166882612075666,1565000000.0,0.221,0.289706233580129,106.0
S100KZ6I,ユニオンツール株式会社,2021-03-30 00:00:00,20802253000.0,3074488000.0,7550627000.0,2162087.201125176,0.937,9.911204610637215,6007052000.0,0.043,0.1437136950823734,1422.0
S100L230,株式会社ノーリツ,2021-03-30 00:00:00,211872000000.0,2693000000.0,64460000000.0,295349.85742487386,0.534,1.866829198790508,35887000000.0,0.0429,0.3206327099084759,9118.0
S100L1SB,古林紙工株式会社,2021-03-30 00:00:00,16308848000.0,741247000.0,2577285000.0,1169159.3059936909,0.401,1.1136234663838167,1093936000.0,0.053,0.1525347982945926,634.0
S100L2Z5,ルーデン・ホールディングス株式会社,2021-03-30 00:00:00,2465739000.0,13786000.0,994500000.0,218825.39682539683,0.776,7.429203377878847,716876000.0,0.034,0.4454868752712901,63.0
S100L2YX,昭和電工株式会社,2021-03-30 00:00:00,671159000000.0,120798000000.0,235297000000.0,11905972.797161443,0.318,1.89084926295768,56186000000.0,0.041,0.2522756562145518,10146.0
S100L1QK,横浜ゴム株式会社,2021-03-30 00:00:00,596194000000.0,12391000000.0,66166000000.0,503494.5144250305,0.3862,1.31994569566481,54785000000.0,0.0546,0.0732743441234122,24610.0
S100L1MQ,株式会社ズーム,2021-03-30 00:00:00,5969295000.0,291105000.0,3061235000.0,3638812.5,0.661,2.3792129082327884,3295043000.0,0.045,0.5000562744730659,80.0
S100KZCD,株式会社共和電業,2021-03-30 00:00:00,14929294000.0,1383434000.0,5767906000.0,1678924.7572815537,0.628,2.968248108078401,5331167000.0,0.066,0.2571607598386102,824.0
S100L275,株式会社キッツ,2021-03-30 00:00:00,114101000000.0,6950000000.0,33530000000.0,1511855.557972591,0.619,2.929821057676945,16799000000.0,0.073,0.2814147111155873,4597.0
S100L2QK,ラクオリア創薬株式会社,2021-03-30 00:00:00,1702973000.0,-15945000.0,,-265750.0,0.962,16.753591443897005,2473916000.0,0.001,,60.0
S100L1Z8,Ｉ‐ＰＥＸ株式会社,2021-03-30 00:00:00,45834000000.0,1505000000.0,15468000000.0,253708.69858395145,0.753,2.1878795239251883,10964000000.0,0.003,0.2613941698352344,5932.0
S100KYOE,ソフトマックス株式会社,2021-03-30 00:00:00,3844211000.0,405864000.0,1210026000.0,2254800.0,0.36,2.025490264284871,934806000.0,0.001,0.2721538603408373,180.0
S100L2HL,シークス株式会社,2021-03-30 00:00:00,212768000000.0,5506000000.0,17662000000.0,508872.4584103512,0.468,1.4808630502962017,8776000000.0,0.133,0.1610100733852956,10820.0
S100L2XC,株式会社スペース,2021-03-30 00:00:00,50151131000.0,3145334000.0,6015000000.0,3411425.162689805,0.8277,4.751874531192022,10256032000.0,0.0683,0.1763414401827407,922.0
S100L2LM,東海カーボン株式会社,2021-03-30 00:00:00,88580000000.0,54344000000.0,92840000000.0,27446464.64646465,0.699,1.6712976748538808,28521000000.0,-0.068,0.5845464161587669,1980.0
